id,revenue
5519,239432915.17612472
5520,729517.3329046747
5521,26710564.367531434
5522,50455.773939828876
5523,372669223.33507764
5524,334096439.0143593
5525,51053840.556199774
5526,4110586.9419083423
5527,646440.3179993327
5528,25688329.343769744
5529,346683.5600132656
5530,39637298.58614598
5531,362274.3838082657
5532,9821197.466798054
5533,19275319.635279484
5534,468117695.3953385
5535,423093.594014173
5536,971695.6980889416
5537,10906980.864047375
5538,5479882.011898621
5539,276818272.9203272
5540,35745474.29609348
5541,80146870.57357599
5542,233180.42451597223
5543,5469082.266135786
5544,49247216.3992874
5545,4158.205105265221
5546,8863937.466050686
5547,3670604.8133939165
5548,7043599.746060465
5549,32571525.719118033
5550,17048890.937351402
5551,11057777.34039352
5552,39902293.00145302
5553,8965386.528003257
5554,1433310.71100267
5555,26209560.602629844
5556,14017705.937857553
5557,3794958.800530426
5558,623111517.275129
5559,5532736.125574848
5560,333986.7763183124
5561,6160025.948747162
5562,49781505.27084872
5563,176550.08470469614
5564,877151.7261248048
5565,20002848.990625583
5566,8266110.367294839
5567,3473572.2558553987
5568,12463673.286372006
5569,22715453.106088944
5570,17362936.514628883
5571,47137970.80583404
5572,706256.5532292194
5573,107138170.51836006
5574,19715137.047932427
5575,211518898.15463388
5576,60589030.00315503
5577,35099906.99179562
5578,12207683.756312082
5579,4944996.738771664
5580,527487.1243864206
5581,8194935.275327392
5582,22005852.86760897
5583,14645968.646460032
5584,4470459.404432887
5585,4338027.430318163
5586,583945.1442617383
5587,8063038.71302462
5588,137161892.37202328
5589,24106339.91557176
5590,511896.668151206
5591,15570922.831598854
5592,2096770.135334467
5593,7993806.995131013
5594,3057587.884342229
5595,106728668.17800799
5596,171172397.11507195
5597,2293036.8679976077
5598,8663116.34752476
5599,6635387.831745594
5600,4536693.515919991
5601,41834302.60044978
5602,31316466.77821986
5603,549666.5496990595
5604,21418907.441801175
5605,111040922.6196618
5606,71043548.15888837
5607,25746308.179045618
5608,111854654.77989726
5609,9814938.848903105
5610,70690620.95569032
5611,8413261.57153922
5612,559665316.3317554
5613,27027992.552133366
5614,7477483.233886441
5615,24687214.601523638
5616,7906787.43576498
5617,216557380.80800182
5618,38171794.582557455
5619,27763661.97823911
5620,2339541.5149062313
5621,12243759.062014839
5622,1676822.7660457946
5623,23341548.695919894
5624,327737752.753478
5625,1040949.011765029
5626,2073561.6426938055
5627,159984338.70189953
5628,24960822.39781031
5629,230080960.5909365
5630,11632894.126120415
5631,26462038.850721315
5632,58480565.380352
5633,5233051.38309989
5634,254124.49429803932
5635,76310977.6814037
5636,328942.26800670923
5637,2046122.7612339715
5638,96611568.9985842
5639,3004301.1341685224
5640,3039905.72010436
5641,45633150.32462306
5642,2433959.776077215
5643,533570.5334428337
5644,696048748.0511978
5645,45971823.98726726
5646,4442876.336116548
5647,11980498.527937032
5648,49897630.698994815
5649,2153752.65656982
5650,73764469.93727802
5651,21679933.898890432
5652,697099.0218180546
5653,115128403.915582
5654,46448444.36226791
5655,26701405.588316195
5656,702752779.1846114
5657,561853.9589223895
5658,10683780.21689363
5659,46813135.73424133
5660,147736207.2318778
5661,4188987.0448208265
5662,523122501.7590449
5663,15970232.946684752
5664,4510059.632011049
5665,61953633.37396137
5666,8497009.92102393
5667,12552290.72821787
5668,366419.12605462945
5669,3786523.9442445505
5670,269249028.157393
5671,15382064.72255766
5672,2981731.7019318147
5673,126235015.31632008
5674,3510498.4073647126
5675,374120.2242198188
5676,746971.4556175846
5677,86109256.50101574
5678,143025199.19773212
5679,1392630.6397758569
5680,52901048.01826107
5681,658459194.5483416
5682,1478420.778967318
5683,463460744.437533
5684,38433223.29877965
5685,3329377.719221663
5686,1447583.5017536134
5687,43527303.21865744
5688,13392200.83128699
5689,34096124.21784929
5690,9478873.547238125
5691,114254263.38266361
5692,537989849.5753719
5693,60069540.47645228
5694,44202144.69289091
5695,1580842.55114303
5696,21256847.221888285
5697,57174.3416985736
5698,6637169.435160942
5699,531465.9657396919
5700,102173861.1849889
5701,4328137.530599647
5702,15640445.290011903
5703,123422445.85659869
5704,10772551.02827672
5705,8227437.949695355
5706,130137.45512381152
5707,27463486.505473487
5708,8994623.415281197
5709,91278626.24413829
5710,473979.03775108693
5711,3148739.220621297
5712,154490013.40714204
5713,11530078.936691001
5714,8659615.996453028
5715,4976052.224867789
5716,122105.24652937871
5717,8071002.240682336
5718,858985.6928588611
5719,17310446.243873764
5720,6091829.285765775
5721,15751296.305665141
5722,915813.9666146581
5723,98878636.31328121
5724,400821.8283425638
5725,230683.03363573845
5726,60347653.554005265
5727,246767835.77532738
5728,1114442.5332671884
5729,270421785.78884345
5730,1486203.8002756496
5731,206742.88153107115
5732,2967226.6220788346
5733,2820641.2892304803
5734,35135570.35775894
5735,989765.1770021014
5736,58803274.58873565
5737,44596395.22052752
5738,37603419.2845241
5739,16868253.607356977
5740,8125640.115411253
5741,47714591.05895385
5742,63161344.968985274
5743,5187541.039843126
5744,132600.69287993596
5745,2112324.979856656
5746,21332536.744948383
5747,1946754.894471255
5748,101564743.87468529
5749,47791856.580749504
5750,45960388.366820656
5751,68807480.03142458
5752,3162925.5455621313
5753,218239896.95998982
5754,8398583.82173416
5755,78070582.55177125
5756,22878513.94246765
5757,4745424.3612644095
5758,176011.5236440398
5759,10795736.346867694
5760,1204017.6081105135
5761,83853.17922735984
5762,245216829.61365077
5763,126989214.555731
5764,2449852.543059857
5765,33387814.745554533
5766,59539149.241207555
5767,4426354.258950001
5768,67625531.30710705
5769,249179839.09901124
5770,7765508.591181308
5771,23407235.277933575
5772,78107813.41053973
5773,398779805.3374995
5774,67899388.02538581
5775,25963644.86381643
5776,2672225.975267915
5777,32503240.627699796
5778,136092217.65619442
5779,220852843.07719955
5780,2201999.3134337817
5781,139467627.01755935
5782,31403423.22020214
5783,98897091.57283673
5784,921568.1280181394
5785,83832906.51531346
5786,25356750.252916634
5787,98467584.02491267
5788,734815.3953824474
5789,11755500.900844209
5790,88317620.02386837
5791,90081344.11521952
5792,9171134.257067956
5793,11892829.358214932
5794,36693332.57763032
5795,141507947.26895484
5796,5147368.719020268
5797,27592184.98220894
5798,21569.779501460253
5799,313413121.87555826
5800,334076.6636238325
5801,10167095.787166888
5802,532274.2532516962
5803,332798.95043381833
5804,491634115.568299
5805,5066062.663825296
5806,1730709.7890017885
5807,39134582.516506486
5808,61280174.31362707
5809,20159650.032082923
5810,1025.4444957811527
5811,1827292.6490403663
5812,135832984.76034483
5813,89926915.24215953
5814,3190888.618664188
5815,3353410.346599436
5816,7013548.148331492
5817,220049.64091633272
5818,1313164.984998047
5819,9565167.09279014
5820,5306303.293697456
5821,464740.1144303388
5822,23860.28251891622
5823,23053023.14503798
5824,97053960.10373722
5825,7396362.038643817
5826,5261628.921217579
5827,362535.6826275864
5828,217646343.99755597
5829,50396341.97913643
5830,55151832.86562702
5831,153586176.14196572
5832,19144662.71464981
5833,10181593.010702623
5834,7092584.276576006
5835,65518.34795195868
5836,104989794.89775024
5837,74071273.6897646
5838,206183.56295355796
5839,97173865.26218313
5840,819.947167962292
5841,69581200.26274997
5842,21922195.12817259
5843,12453565.767485544
5844,1598701.1094045665
5845,448990.5799563374
5846,3201702.980489076
5847,47416326.05732955
5848,83777215.80645335
5849,389474.37077291985
5850,33898366.63657966
5851,4684967.025825832
5852,5513392.631334684
5853,23054379.426552486
5854,39800221.9607204
5855,60612401.39950697
5856,14427725.676472362
5857,631685208.9367428
5858,155914.82724984808
5859,33219314.76092628
5860,25635798.90201821
5861,894944.5746531289
5862,9062832.981781293
5863,20151557.51128037
5864,484195335.0999384
5865,6365642.184019934
5866,3482478.5151101784
5867,1116004.3936711783
5868,16960077.31230997
5869,11624936.577282675
5870,919809.8929743016
5871,105599123.99599515
5872,301312695.78865635
5873,12364115.006820265
5874,2062750.345769281
5875,30712918.583265547
5876,63609528.557243645
5877,4404227.095526959
5878,95802359.29884218
5879,4159416.8716185563
5880,83023063.13649978
5881,138892201.19003096
5882,303716970.3571213
5883,5313248.03527727
5884,59219126.08807353
5885,4078341.514380368
5886,26762933.384237196
5887,7746183.134855791
5888,4967316.987353878
5889,1507599.257004607
5890,40571781.40613322
5891,60700528.37418819
5892,12155110.044070637
5893,789284.5511085623
5894,85446419.56849667
5895,11703527.192752827
5896,23270726.0198274
5897,572872.4844030428
5898,88286206.59123783
5899,830532.6457903022
5900,1787615.0370075228
5901,14389.413029317438
5902,46748185.46130921
5903,72975720.08425987
5904,30815461.325785942
5905,43056823.37511949
5906,129155362.28724602
5907,314441.23453772016
5908,9000904.131242586
5909,8504342.505294934
5910,5115329.311852257
5911,3754061.342054624
5912,191614102.69209766
5913,23131753.291921295
5914,19143518.27814341
5915,2703150.323339679
5916,38383056.187580585
5917,209959061.76380607
5918,69339933.66255693
5919,69223727.06801856
5920,1310551.4802580357
5921,26327822.84185404
5922,3132969.0875959587
5923,2012870.9466325769
5924,7181111.742873006
5925,354931084.2927498
5926,8506.233350902941
5927,34.612842882034414
5928,63033418.91536537
5929,67957.79656325384
5930,113744873.57118793
5931,29603448.000084195
5932,277907.4784146265
5933,4035585.192067959
5934,49980782.06871876
5935,180635098.68899232
5936,52574716.3063819
5937,553304.9504641804
5938,594256.5172712321
5939,54703340.598208
5940,83566069.90567063
5941,5046840.82240463
5942,81191049.65801029
5943,972416.6242641172
5944,16746491.496085325
5945,4624425.535677005
5946,431780.75168676645
5947,160517.1582419744
5948,71959310.98888955
5949,1439394.8109119649
5950,101936207.94200686
5951,93507792.72950996
5952,4181839.3743552445
5953,151678940.7618843
5954,29664291.90599778
5955,15937601.76934256
5956,46593917.12533585
5957,15357783.925515467
5958,124182624.79285723
5959,6214343.075068073
5960,13752.463314543056
5961,523374.6029038015
5962,4553313.471924607
5963,17398982.60401319
5964,64774511.879105195
5965,42190092.65039784
5966,20964901.093283538
5967,337372470.1380911
5968,70313026.79888633
5969,71630228.3744483
5970,11972105.797262972
5971,2585858.092067331
5972,18383350.030240897
5973,100639526.21828526
5974,1515758.9157032315
5975,17043664.180120435
5976,298566.5014036884
5977,95439.60778881526
5978,539558811.9046681
5979,1816277.8842586798
5980,158163561.55543536
5981,1226167.5427059643
5982,199647062.75483063
5983,498683.3376053082
5984,31861010.249829523
5985,142057908.94762254
5986,576.1110425078083
5987,7585972.622587793
5988,34453171.536136664
5989,368982.7577749396
5990,118879714.13992672
5991,473088.84078226844
5992,49312517.806095175
5993,72091070.97340159
5994,1372538.780873791
5995,26427647.51842816
5996,25876254.771336813
5997,21312531.63923673
5998,183231115.66033462
5999,334779.4453448275
6000,3038758.4528644285
6001,368983.2928516398
6002,1492011.235719856
6003,260465334.00402546
6004,53109619.34370377
6005,2448323.201210395
6006,18236149.594115857
6007,3202849.9190368513
6008,2356300.655753233
6009,147215717.82099935
6010,48619247.05857686
6011,10253849.641930498
6012,1752028.164718765
6013,149567220.69147468
6014,2234284.3531775353
6015,26320315.409705974
6016,11884825.257305343
6017,367851.67582688184
6018,41424359.80296635
6019,847255.4125138512
6020,936117.9837920254
6021,3494935.784264834
6022,9572662.290343087
6023,12061884.071524953
6024,842453.7722390165
6025,2632133.6928652492
6026,110215472.09378655
6027,5175664.362508759
6028,121642842.87092379
6029,1125917.587226036
6030,345910086.95775574
6031,107596334.47161336
6032,67164.1184220974
6033,21300692.99652442
6034,3474650.138565616
6035,404525465.929321
6036,731555.0048060046
6037,937485.7292101478
6038,32340.729334130072
6039,2608687.5537953237
6040,12886835.612422124
6041,191694090.77468467
6042,74924.79498607523
6043,84424429.86557244
6044,4083194.252887001
6045,17419593.331407063
6046,229389.1182485781
6047,137511.66039203785
6048,1095268.156153374
6049,2491925.879603658
6050,203550.37022755222
6051,927365.3204227036
6052,38857576.200375274
6053,100.45462012791975
6054,1281077.9894286026
6055,6243513.605789631
6056,19695860.150029
6057,499739.91025672003
6058,17777087.395890675
6059,77907275.11241765
6060,10039788.560693856
6061,75040633.08921629
6062,2170464.695168448
6063,144033230.39124525
6064,148013.25684348698
6065,64113118.75538997
6066,50763383.99235356
6067,78035525.54428586
6068,154678.72668134625
6069,93878847.09686846
6070,124933427.91801527
6071,4251567.583264775
6072,43677415.058860876
6073,25657414.479375817
6074,1444514.6407581307
6075,312004.3912399949
6076,59545232.333455496
6077,1988665.965233699
6078,124597170.15067086
6079,274874137.33901584
6080,1837853.4297633234
6081,591132.8822880316
6082,3221547.9229695923
6083,198175465.8521005
6084,29268518.31299231
6085,7947420.585699487
6086,1306077.4357569963
6087,70250446.40306342
6088,2409556.389321242
6089,6172729.328144028
6090,254327519.56295514
6091,58064.65600579779
6092,3969289.6344133434
6093,18000760.744065315
6094,86940147.29707792
6095,88311782.51785654
6096,11597397.266685804
6097,10363359.964976428
6098,8506585.678670177
6099,26036289.659188367
6100,8908297.319482977
6101,223857551.73258197
6102,48632048.83866328
6103,69289241.92549881
6104,156.19977547296688
6105,1776783.5453313247
6106,365758.6632171113
6107,47171.782345859334
6108,7019153.982935456
6109,2239304.699934908
6110,114964001.20015009
6111,387236.6001131121
6112,202416.245080748
6113,8813774.687736493
6114,125230298.21130091
6115,140769260.1119258
6116,115707.69214866374
6117,9929465.796604091
6118,73481964.67572984
6119,8015406.187200493
6120,27389617.30822923
6121,329910.87283939536
6122,112095308.70204754
6123,152011.63692516144
6124,1742433.843520526
6125,3901603.7430042536
6126,17954297.75848459
6127,3573777.2855141805
6128,126369692.27228694
6129,2652431.4003354623
6130,123.30581870691609
6131,8159608.856898021
6132,59024.9581029329
6133,5607206.904249313
6134,18718916.152242847
6135,43283908.13806032
6136,685030813.9081836
6137,14033487.399563065
6138,2528265.906685587
6139,650637357.8813173
6140,1273420.7644999472
6141,13510690.34607529
6142,290553.53378529527
6143,2663485.5686567766
6144,5071542.633575594
6145,1898264.5541765888
6146,4926525.80596942
6147,31352697.138829056
6148,5402040.171750104
6149,66824745.55710474
6150,172602588.9028724
6151,6291313.844873906
6152,666597492.983506
6153,3894674.0565816257
6154,95178.61884014055
6155,165876409.3229604
6156,1810791.3945010547
6157,14964054.472775197
6158,75906579.99564311
6159,18728142.81386894
6160,36861905.298055515
6161,8574819.631729698
6162,9062868.874349339
6163,721427.9217699069
6164,731401.6348071503
6165,1532593.1273079498
6166,12552073.933030443
6167,37273168.29471362
6168,33574848.22579105
6169,63011951.30044401
6170,4735964.177259292
6171,15368099.369176716
6172,588969.0790269371
6173,15189598.958045935
6174,30604827.144375462
6175,21101794.16437077
6176,23305221.605728876
6177,53272094.61705517
6178,701057.9443882083
6179,276523691.8672536
6180,14356717.577590719
6181,13475395.612740928
6182,457943380.61972976
6183,15934806.225587245
6184,419028107.9378034
6185,1328370.0650798038
6186,545005.3676893786
6187,4857085.103585859
6188,98550420.18933512
6189,37550269.17573087
6190,55326812.28070814
6191,3703704.374732334
6192,4858386.270067601
6193,6267243.262231541
6194,1247423.5719536368
6195,1518502.0328020107
6196,15723409.269410787
6197,1573607.7095099187
6198,126306025.64118102
6199,696517035.2579017
6200,247291.7822983119
6201,8214933.069245516
6202,90498427.17763114
6203,642129028.7995826
6204,1628893.7593172083
6205,2359596.438381475
6206,42052734.07935217
6207,37755480.179565616
6208,13159960.920928065
6209,281810.0395415853
6210,802555.0988870421
6211,63096152.6586177
6212,6011184.882049642
6213,42815925.89801762
6214,6259229.461129223
6215,23506113.26765209
6216,23348612.95228387
6217,111449.06686982008
6218,3572480.6511224364
6219,35011888.060933076
6220,462613.981200722
6221,5957263.660087005
6222,767918.7955800405
6223,30922357.599441208
6224,4781138.949819137
6225,57547489.37907661
6226,5536071.139050717
6227,6912664.579991825
6228,715499.4989785961
6229,511533.8164518318
6230,58019.46067652321
6231,117756858.36361617
6232,692887.7719487207
6233,118310813.86585455
6234,8794894.487263309
6235,41509016.995792486
6236,4262123.189586567
6237,5125690.164391023
6238,1760753.7451260216
6239,216974956.49098262
6240,153059700.562625
6241,512129.3077996074
6242,510248.5802292054
6243,4270621.337804806
6244,35637874.511409864
6245,811238.5404704433
6246,1184826.5764678898
6247,434327411.1424193
6248,1042194.5702861832
6249,15100844.726118684
6250,20547037.775162823
6251,20345055.974988066
6252,7364158.592101111
6253,4928599.354873283
6254,91342514.91423213
6255,1715239.9833018912
6256,6498956.50966952
6257,56358975.6302547
6258,324733.890450754
6259,644859.0939971625
6260,1220143.1641029492
6261,11848266.166661942
6262,5880291.1597296
6263,10127785.355049826
6264,5527274.745644164
6265,915280.8827812475
6266,3594324.9056547126
6267,84584858.34917
6268,92587.78220395788
6269,189176281.0715833
6270,107878114.14606133
6271,480511279.2680732
6272,2212858.1901910948
6273,6141430.553211984
6274,390354336.43251824
6275,35577757.13910819
6276,333.7161489676459
6277,55322768.700095385
6278,1432020.895795057
6279,17084651.237280577
6280,17467730.019215424
6281,510779.978150784
6282,474511903.3762885
6283,47139586.51891445
6284,70257706.84665088
6285,86195612.1380034
6286,2929856.5846434934
6287,2529055.3534113984
6288,189045816.7852952
6289,59030082.9845489
6290,56635.77055258272
6291,33853598.84292555
6292,199274448.9038054
6293,308699389.27312213
6294,1666108.7567741668
6295,179712933.76865172
6296,5857693.842011431
6297,51355357.860179245
6298,787299.0800963008
6299,127693.18024728305
6300,9016189.257525882
6301,9517.400461580975
6302,2219703.365428161
6303,1040540.3673169403
6304,11500268.089439213
6305,57416221.45173515
6306,19413938.496140394
6307,1073508.2331264694
6308,600220.3882781973
6309,170503.1444853208
6310,49607189.43007605
6311,287668.1105620966
6312,942879.5579026481
6313,16601478.19142472
6314,59524555.4325201
6315,2512587.366028151
6316,36075200.9130436
6317,201384703.68089008
6318,22039892.627012353
6319,32065561.82345896
6320,1011223.8480341596
6321,11510350.50422674
6322,66236821.91719314
6323,2747557.3861272624
6324,96077.78337816239
6325,11056935.935296422
6326,1016008.196225526
6327,20225181.4965017
6328,22162178.85567255
6329,807748.0225623413
6330,2657360.493229809
6331,250825885.17385197
6332,576988.7050725905
6333,3584789.2326093214
6334,68275.9743295006
6335,12434087.65922409
6336,20396888.038378917
6337,55596764.93915118
6338,575116.8979694187
6339,7297520.606665558
6340,779404.8068457664
6341,541004.2456851873
6342,9914450.339731071
6343,83246071.84040922
6344,14330091.58928528
6345,1701712.6802826186
6346,101754283.94378655
6347,42099703.268715635
6348,14664003.709324984
6349,35994747.564803354
6350,145986.35590889805
6351,127813184.06052113
6352,28587229.134802517
6353,264282.4420229771
6354,563127.3176928082
6355,212125.14367783893
6356,3889297.486418156
6357,3420487.3699366455
6358,334061.4156873227
6359,4548430.181648381
6360,8239609.626136099
6361,153460738.96850654
6362,480921.3328569
6363,5996244.964956638
6364,390263.5390843877
6365,85572589.83439133
6366,14786486.794821836
6367,7517017.528642854
6368,40646907.01632914
6369,456939.01190314454
6370,156303693.0132524
6371,3478523.365148054
6372,38212384.313659534
6373,743634.354993995
6374,7733330.734978813
6375,11769504.292800123
6376,5377890.742020577
6377,1669314.5117991816
6378,3920727.130533247
6379,175413255.05607912
6380,2057321.5838948744
6381,370115693.15148085
6382,10539122.185338795
6383,76841462.64003631
6384,19398840.833251223
6385,7494918.275627466
6386,208779880.36479825
6387,2938495.4732490354
6388,773110.6205595027
6389,378132.54003476625
6390,40298909.16711116
6391,2561928.9801844647
6392,12697567.222477067
6393,317746862.10141647
6394,185010858.7453402
6395,327777.62698705954
6396,720293.7885458644
6397,2797427.583804881
6398,8790473.776061643
6399,1202079.1207737345
6400,6543148.790361115
6401,494524.899933598
6402,5357087.220626018
6403,328047.0261463298
6404,7137437.692514544
6405,464389.62161403464
6406,10047218.793341676
6407,14503656.676998703
6408,10295023.847285569
6409,172411860.28769323
6410,4253789.222683087
6411,1404481.1163777602
6412,1833806.8003364797
6413,20419440.43180385
6414,604695969.7338488
6415,191574.77456213586
6416,349854.0649929265
6417,116312972.25267519
6418,28565722.463704273
6419,62317812.11238511
6420,75382520.61315116
6421,22774294.11945656
6422,248598.149088879
6423,778928.6937355788
6424,39774222.2500434
6425,7523764.696764067
6426,2695621.8601489654
6427,788485.2366296176
6428,1120870.2448777687
6429,32424983.60168953
6430,120732916.80804498
6431,96055232.86773661
6432,114954568.205884
6433,5624731.358270009
6434,1177432.5715173786
6435,3970318.916969578
6436,23538374.75242113
6437,2698108.070939799
6438,3081852.896326467
6439,5303333.600213632
6440,75029362.47760452
6441,7773225.097945239
6442,3990379.1608630605
6443,19302384.383428846
6444,174539.46208989163
6445,318068717.9173334
6446,93787379.40825441
6447,7129273.004349753
6448,478777.6322870104
6449,19127080.614769377
6450,6292209.249764077
6451,1651475.8579562148
6452,42694751.94696577
6453,40487106.81757287
6454,14084632.715764191
6455,5969263.193288727
6456,30495352.09348843
6457,89438449.56344266
6458,401627.9410621171
6459,529511.4059431128
6460,98714343.88268813
6461,118731588.66829483
6462,90872477.44955292
6463,186281.68916796087
6464,9612783.984122772
6465,2578630.7782277395
6466,21486699.77707931
6467,6716929.529249737
6468,136317.63127977506
6469,6170956.4360928815
6470,427636.1437186019
6471,1318224.6704739437
6472,40877163.51670322
6473,14562.80731946719
6474,2793353.9149111253
6475,745332.7940720848
6476,570356834.4719979
6477,17802573.751922894
6478,18008399.71152895
6479,346326910.6112884
6480,33084267.993287142
6481,25043771.721814737
6482,693415.6080775039
6483,850080.6581732502
6484,49105149.83343355
6485,82000608.58002602
6486,253111.13554086094
6487,38017618.55862592
6488,25059326.304920904
6489,624416.7937149033
6490,186377.7408888071
6491,13243576.302461589
6492,6276335.69702348
6493,11434956.887150014
6494,35212578.33449843
6495,5991515.150859415
6496,328275716.9492071
6497,139319487.3162355
6498,113430891.6468028
6499,23694073.919546466
6500,741096.8441804622
6501,583539.7028986447
6502,189402289.04481915
6503,6173267.402993836
6504,3788286.222664691
6505,3046965.8059985973
6506,37955.30348017962
6507,1266630.991026805
6508,66107325.85802951
6509,1627015.243825695
6510,1284131.3483351467
6511,1953979.0069288046
6512,1722558.365638842
6513,15313096.826558609
6514,1902996.7109060036
6515,149077711.69206694
6516,9640741.43524341
6517,1042258.3879453812
6518,7590733.522811828
6519,87409959.76736358
6520,1676489.1195971912
6521,159962512.07027885
6522,36734323.33046402
6523,108024376.09295838
6524,14761230.518139252
6525,40876630.75735376
6526,287525252.29284114
6527,942744.0664038154
6528,3333743.021700304
6529,1711901.9279945747
6530,16504858.046717789
6531,1348459.3546660237
6532,23027959.63257262
6533,1728308.6556579748
6534,220672094.5951377
6535,4992489.478715992
6536,16298034.320386445
6537,58581518.4311894
6538,11990962.853131281
6539,192420679.9940083
6540,15658779.395371007
6541,41684712.70645721
6542,6096773.357724025
6543,399170.5632251584
6544,8677755.900622653
6545,6897860.741905913
6546,452058918.03061426
6547,675273.2576717671
6548,67797700.03807974
6549,171468868.9432129
6550,29027606.940963585
6551,11818657.36052863
6552,3670623.0582547495
6553,2055.7237620922206
6554,34167662.936130576
6555,13299346.430595566
6556,28588064.552133515
6557,3074557.6994629176
6558,57828568.92120356
6559,31334289.33609945
6560,282280263.93073684
6561,1621.1191124998832
6562,121812975.20548216
6563,7768948.96433544
6564,7261978.960481272
6565,13710688.389988145
6566,14621358.902533218
6567,8917626.006090226
6568,38211349.52058538
6569,342039.41061355075
6570,23359175.006423585
6571,2013208.5393177327
6572,36139.66266398607
6573,12960397.484494753
6574,11709651.441922624
6575,1239832.2950680207
6576,20209347.288522378
6577,3631129.8310792046
6578,28114528.343296006
6579,13124421.054257328
6580,555617.5863327554
6581,62546407.658060454
6582,473.6369588671041
6583,594330.234120151
6584,790162.0898906133
6585,53600180.13742754
6586,75237653.73998943
6587,6401475.093804363
6588,2368842.226713325
6589,47284643.49213071
6590,250924527.8004301
6591,7761749.539608074
6592,123019580.38316368
6593,59382853.460776545
6594,77675775.881705
6595,56858.32215181
6596,44881944.256437145
6597,43407.90529669365
6598,30475284.660812117
6599,11523923.57100293
6600,1157370.451801191
6601,7238984.857028234
6602,487939891.3837798
6603,26488463.51152922
6604,13680179.278469052
6605,146602903.67871982
6606,1838433.418439888
6607,82472712.08148289
6608,259196.56743060055
6609,1156335.3839300857
6610,4830908.340785307
6611,4663843.118536516
6612,602978785.9527926
6613,18303499.500184547
6614,123638013.43235974
6615,431319.42556766985
6616,74449150.71598399
6617,82926356.93807311
6618,26765481.469345406
6619,8137813.960666173
6620,782023.0205710335
6621,22654519.40018639
6622,79160781.47739533
6623,113584030.43802965
6624,85701448.32087341
6625,93899908.53308684
6626,16569975.136992903
6627,31703445.09063216
6628,168555.97186466635
6629,1881911.8743483105
6630,25221.51112440084
6631,568786.512711588
6632,142184.58107779687
6633,1939081.7271775224
6634,3780252.6487828805
6635,563500.8151372839
6636,124911267.05704466
6637,55398113.939806655
6638,96.25174576524014
6639,25867753.12650181
6640,3400111.6845011525
6641,263533930.8391019
6642,247404432.53965926
6643,1298220.470940464
6644,215843.6121946867
6645,34979098.66410264
6646,23854436.80818704
6647,197572.98749833423
6648,25255980.61636837
6649,965175.0857918179
6650,509822.38489990914
6651,16255549.265782291
6652,790662.784165471
6653,28205805.735983323
6654,146509580.09420666
6655,5618923.923903899
6656,12279854.163761327
6657,100802790.89977764
6658,2372738.699503922
6659,5890138.050929005
6660,157714.61341015153
6661,278445.8814289537
6662,6892636.8544068625
6663,369652158.6067805
6664,1952956.0943617395
6665,148314.3475783837
6666,19128780.99015086
6667,194707374.41908324
6668,26927091.104153972
6669,19943394.97375437
6670,553490.0135563556
6671,15706593.706249554
6672,6866608.494637142
6673,155863499.38088682
6674,489505774.345272
6675,100930794.6160396
6676,2227701.8793600034
6677,83724.11228340102
6678,6036850.953886224
6679,476234573.8495247
6680,22351022.739474833
6681,481412806.95662016
6682,29123888.74698368
6683,82600918.19523315
6684,31680.855072702816
6685,353180.2018866208
6686,8611374.663132532
6687,69291323.83003262
6688,18523939.68001153
6689,27019482.71770899
6690,453162009.97224146
6691,282651.27558071044
6692,214463188.90363833
6693,8837948.98270666
6694,110038533.88336799
6695,23256194.2554646
6696,200688884.0962396
6697,3468397.994315746
6698,13720609.538778072
6699,46333431.43027169
6700,288899556.68669665
6701,14990877.604424797
6702,22478108.20952918
6703,5255485.7536578
6704,2645487.2632518625
6705,66484959.29856348
6706,59954709.39327646
6707,37699157.47158453
6708,8082870.867505795
6709,2056625.9420897928
6710,122771578.85053687
6711,42125504.14451462
6712,111344780.33450745
6713,780394.7587051003
6714,338801.1510368544
6715,2870442.9414991005
6716,11072763.487306794
6717,469045839.1427729
6718,8822364.274678666
6719,14455692.509876164
6720,489754.8908870364
6721,30336282.01213422
6722,3671731.6557154176
6723,111612903.67477673
6724,19875784.68662401
6725,1896476.1741191782
6726,61056471.6067493
6727,7481952.445350325
6728,1706797.1329604483
6729,11890249.406210264
6730,3766489.0473206076
6731,2214879.044366923
6732,645417.0943201885
6733,18505095.87957868
6734,7937496.427827399
6735,48613754.99861413
6736,166309.9906541352
6737,666029.1004888895
6738,8488511.512459535
6739,3472246.9294196903
6740,152702.18264651022
6741,491694.69155934505
6742,27004731.77934011
6743,154132615.78622946
6744,3619019.333084855
6745,1309368.486432875
6746,66760964.10698917
6747,3900946.121360743
6748,150088.86653638192
6749,2165.3908411107996
6750,1302134.6436335822
6751,3993774.4919482237
6752,150966438.94674838
6753,7691225.648658927
6754,46166657.216892205
6755,385078.62113636185
6756,241678054.90675136
6757,9658747.997818042
6758,6761354.564362407
6759,1049388.4914910886
6760,10887535.242762387
6761,18784046.574277133
6762,321117.41318713845
6763,16333763.857023003
6764,1672156.6003090832
6765,178347079.85230365
6766,59812.46249181317
6767,12101000.504128236
6768,87365210.14944778
6769,16361288.183836924
6770,7428047.9216338135
6771,4243471.81299605
6772,528562.0457211161
6773,17134792.35464255
6774,228466433.68485188
6775,584629620.8179823
6776,2045853.2815170677
6777,16963882.722116493
6778,71129251.81356122
6779,9315772.444750383
6780,102863542.22305219
