iter	RMSE
54397	0.5649915744
54398	0.5649763608
54399	0.5649578911
54400	0.5649502842
54401	0.5649429336
54402	0.5649203457
54403	0.5649075261
54404	0.5648945436
54405	0.5648750703
54406	0.5648727435
54407	0.5648477032
54408	0.5648332495
54409	0.5648188158
54410	0.5648023549
54411	0.5647814717
54412	0.5647774177
54413	0.5647685321
54414	0.5647622571
54415	0.5647539627
54416	0.5647437015
54417	0.5647388005
54418	0.5647212129
54419	0.5646964357
54420	0.564679131
54421	0.564669432
54422	0.5646623469
54423	0.5646517035
54424	0.5646419478
54425	0.5646136404
54426	0.5645929863
54427	0.5645642802
54428	0.5645547846
54429	0.5645528052
54430	0.5645447474
54431	0.5645396217
54432	0.5645232863
54433	0.5645130951
54434	0.5645013503
54435	0.5644961688
54436	0.564492845
54437	0.5644877351
54438	0.5644800375
54439	0.5644696243
54440	0.5644579192
54441	0.5644536369
54442	0.5644374144
54443	0.5644321348
54444	0.5644234511
54445	0.5644201727
54446	0.5644197125
54447	0.5644054621
54448	0.5643954948
54449	0.5643804664
54450	0.5643729067
54451	0.5643605689
54452	0.5643588699
54453	0.5643484034
54454	0.5643330726
54455	0.5643312898
54456	0.5643265246
54457	0.5643232298
54458	0.5643111097
54459	0.5642993721
54460	0.5642917168
54461	0.5642729606
54462	0.5642609247
54463	0.5642607619
54464	0.5642408794
54465	0.5642328457
54466	0.5642235503
54467	0.5642182271
54468	0.5642109344
54469	0.5642065426
54470	0.5642025398
54471	0.5641991489
54472	0.564199006
54473	0.5641982666
54474	0.5641828174
54475	0.5641620048
54476	0.5641498135
54477	0.5641297682
54478	0.5641283557
54479	0.564122593
54480	0.5641159732
54481	0.5641029117
54482	0.5640930498
54483	0.5640826696
54484	0.5640734097
54485	0.5640707452
54486	0.5640691882
54487	0.5640595815
54488	0.564048666
54489	0.5640334379
54490	0.564022858
54491	0.5640114061
54492	0.5639961217
54493	0.5639862246
54494	0.5639691244
54495	0.5639659488
54496	0.5639626752
54497	0.5639585682
54498	0.563954938
54499	0.563935251
54500	0.5639275278
54501	0.5639103608
54502	0.5638941001
54503	0.5638781482
54504	0.5638694173
54505	0.5638638026
54506	0.5638533128
54507	0.5638436747
54508	0.5638413197
54509	0.5638361716
54510	0.5638260564
54511	0.5638174569
54512	0.5638100585
54513	0.5638027835
54514	0.5637916692
54515	0.5637774652
54516	0.5637650839
54517	0.5637600151
54518	0.5637534802
54519	0.5637385364
54520	0.563723942
54521	0.5637177629
54522	0.5637093668
54523	0.5636957922
54524	0.56369352
54525	0.5636922889
54526	0.5636895196
54527	0.5636741969
54528	0.5636582497
54529	0.5636452791
54530	0.5636316968
54531	0.5636232141
54532	0.5636183354
54533	0.5636140122
54534	0.563612301
54535	0.5636075485
54536	0.5635986707
54537	0.5635773916
54538	0.5635730482
54539	0.5635602801
54540	0.5635550964
54541	0.5635457655
54542	0.5635362027
54543	0.5635254821
54544	0.5635215026
54545	0.5635159478
54546	0.5635083692
54547	0.5635011081
54548	0.5634958308
54549	0.5634826267
54550	0.5634760815
54551	0.5634546855
54552	0.563443918
54553	0.5634380786
54554	0.563425957
54555	0.5634088652
54556	0.5634042991
54557	0.5633981461
54558	0.563388481
54559	0.5633770013
54560	0.5633649671
54561	0.5633424837
54562	0.5633234424
54563	0.5633125672
54564	0.5632954681
54565	0.5632848903
54566	0.5632725927
54567	0.5632613196
54568	0.5632476399
54569	0.5632334384
54570	0.5632268296
54571	0.563221226
54572	0.5631870543
54573	0.5631801625
54574	0.563165922
54575	0.5631640858
54576	0.5631580212
54577	0.5631472389
54578	0.5631378009
54579	0.563125542
54580	0.5631216418
54581	0.5631122518
54582	0.5631076327
54583	0.5630991037
54584	0.5630858641
54585	0.5630635197
54586	0.5630621319
54587	0.5630503307
54588	0.5630398115
54589	0.5630208178
54590	0.5630174646
54591	0.5630140441
54592	0.5630078985
54593	0.5630078093
54594	0.5630008927
54595	0.562980906
54596	0.5629722811
54597	0.5629668857
54598	0.5629583907
54599	0.5629564021
54600	0.5629536609
54601	0.5629408792
54602	0.5629337955
54603	0.5629250473
54604	0.5629180472
54605	0.5629085383
54606	0.5628843843
54607	0.5628758174
54608	0.5628608722
54609	0.5628464201
54610	0.5628410914
54611	0.5628291982
54612	0.5628153541
54613	0.5628030225
54614	0.5628007996
54615	0.5627731386
54616	0.5627604721
54617	0.5627575651
54618	0.5627479125
54619	0.5627274646
54620	0.5627251547
54621	0.5627171695
54622	0.5627147492
54623	0.5626963836
54624	0.5626871797
54625	0.5626797548
54626	0.5626722165
54627	0.562656013
54628	0.5626506096
54629	0.5626431608
54630	0.5626244957
54631	0.5626013946
54632	0.5625882147
54633	0.562579822
54634	0.5625766001
54635	0.5625678121
54636	0.5625485476
54637	0.5625399123
54638	0.5625101911
54639	0.5625011985
54640	0.5624935661
54641	0.5624858953
54642	0.5624785201
54643	0.5624659769
54644	0.5624586633
54645	0.5624557695
54646	0.5624501811
54647	0.5624407016
54648	0.5624276849
54649	0.5624218629
54650	0.5624010213
54651	0.5623954679
54652	0.562379894
54653	0.5623737578
54654	0.562360141
54655	0.5623521898
54656	0.5623376184
54657	0.5623073644
54658	0.5622971007
54659	0.5622857949
54660	0.562259554
54661	0.5622433997
54662	0.5622299391
54663	0.5622084453
54664	0.5621949427
54665	0.5621902951
54666	0.5621805377
54667	0.5621723208
54668	0.5621581921
54669	0.5621448819
54670	0.5621415926
54671	0.5621370888
54672	0.5621212327
54673	0.5621134748
54674	0.5621047614
54675	0.5620985912
54676	0.5620912321
54677	0.5620877888
54678	0.5620780393
54679	0.5620635314
54680	0.5620406804
54681	0.5620305769
54682	0.5620118327
54683	0.5620038174
54684	0.5619759003
54685	0.561974225
54686	0.5619684094
54687	0.5619579013
54688	0.5619413423
54689	0.5619221072
54690	0.5619113257
54691	0.5619029535
54692	0.5618953597
54693	0.5618851391
54694	0.5618747345
54695	0.5618584298
54696	0.5618472916
54697	0.5618311995
54698	0.5618176668
54699	0.5618105751
54700	0.5618055736
54701	0.5618000083
54702	0.5617945218
54703	0.561787354
54704	0.5617828517
54705	0.5617795402
54706	0.5617665614
54707	0.5617603028
54708	0.561749546
54709	0.561740763
54710	0.5617377411
54711	0.5617153647
54712	0.5617063225
54713	0.5616849339
54714	0.5616717793
54715	0.5616628206
54716	0.5616548409
54717	0.5616546686
54718	0.561640531
54719	0.5616194044
54720	0.5616036009
54721	0.5615918901
54722	0.5615753037
54723	0.5615674844
54724	0.5615527188
54725	0.5615264202
54726	0.5615171906
54727	0.5615053245
54728	0.561495123
54729	0.5614903911
54730	0.5614841693
54731	0.5614743652
54732	0.5614548101
54733	0.5614374892
54734	0.5614213361
54735	0.5614115469
54736	0.5614008508
54737	0.5613761981
54738	0.5613659978
54739	0.5613657086
54740	0.5613572455
54741	0.5613502385
54742	0.5613371172
54743	0.5613253004
54744	0.5613067171
54745	0.5612982816
54746	0.5612792886
54747	0.5612566187
54748	0.5612461651
54749	0.5612369526
54750	0.5612201545
54751	0.5612199721
54752	0.5612093675
54753	0.5611861924
54754	0.5611760181
54755	0.5611719402
54756	0.5611611421
54757	0.5611597088
54758	0.5611506464
54759	0.5611355815
54760	0.5611309319
54761	0.5611114659
54762	0.5611024613
54763	0.5610883033
54764	0.5610704053
54765	0.5610614669
54766	0.5610555165
54767	0.5610377457
54768	0.5610250902
54769	0.561004582
54770	0.5609881616
54771	0.5609784132
54772	0.5609636894
54773	0.5609552565
54774	0.560934412
54775	0.5609224082
54776	0.5609181644
54777	0.5609118693
54778	0.5609041631
54779	0.5608961576
54780	0.5608826916
54781	0.5608696219
54782	0.5608508537
54783	0.5608438768
54784	0.560815364
54785	0.5608020697
54786	0.560794278
54787	0.5607816364
54788	0.5607748847
54789	0.5607674574
54790	0.5607603552
54791	0.5607549133
54792	0.5607382236
54793	0.5607319678
54794	0.5607191147
54795	0.5607114499
54796	0.5607014771
54797	0.5606848644
54798	0.5606813808
54799	0.5606736207
54800	0.5606649596
54801	0.5606527433
54802	0.5606452542
54803	0.5606413267
54804	0.5606345604
54805	0.5606217724
54806	0.5606111442
54807	0.5606051431
54808	0.5605948748
54809	0.5605771143
54810	0.5605692381
54811	0.560553011
54812	0.5605461403
54813	0.5605360352
54814	0.5605296667
54815	0.5605294778
54816	0.5605177107
54817	0.5604900635
54818	0.5604776389
54819	0.5604683587
54820	0.5604479654
54821	0.5604329877
54822	0.5604280152
54823	0.5604186135
54824	0.5604056747
54825	0.5603944431
54826	0.5603769996
54827	0.5603714287
54828	0.5603641972
54829	0.5603460495
54830	0.560334393
54831	0.5603264695
54832	0.5603134025
54833	0.5603000028
54834	0.5602981544
54835	0.5602883817
54836	0.560283916
54837	0.5602754575
54838	0.560263592
54839	0.5602585873
54840	0.5602547367
54841	0.5602308313
54842	0.5602151432
54843	0.5602077784
54844	0.5602006791
54845	0.5601929735
54846	0.5601706663
54847	0.5601610624
54848	0.5601504236
54849	0.560137906
54850	0.5601269509
54851	0.5601106402
54852	0.5601001969
54853	0.5600913009
54854	0.5600814802
54855	0.5600716944
54856	0.5600593901
54857	0.5600540789
54858	0.5600436362
54859	0.5600318133
54860	0.5600180998
54861	0.5600059555
54862	0.5599928412
54863	0.5599856404
54864	0.5599784533
54865	0.5599705149
54866	0.5599643577
54867	0.5599541219
54868	0.5599433
54869	0.5599390609
54870	0.5599206872
54871	0.5599111271
54872	0.5599031427
54873	0.5598871529
54874	0.5598759981
54875	0.5598740122
54876	0.5598680371
54877	0.5598498771
54878	0.5598348739
54879	0.5598180793
54880	0.5598095397
54881	0.5597927083
54882	0.5597769197
54883	0.5597709795
54884	0.5597666598
54885	0.5597607771
54886	0.5597533741
54887	0.5597446281
54888	0.5597321473
54889	0.5597301302
54890	0.5597189638
54891	0.5597112064
54892	0.5597064216
54893	0.5596883668
54894	0.5596860265
54895	0.559675285
54896	0.5596641298
54897	0.5596471674
54898	0.5596430693
54899	0.5596330548
54900	0.5596105517
54901	0.5595997776
54902	0.5595924157
54903	0.5595869038
54904	0.5595815695
54905	0.5595715056
54906	0.5595661754
54907	0.5595630721
54908	0.5595627685
54909	0.5595571867
54910	0.5595468525
54911	0.5595410327
54912	0.5595207974
54913	0.5595114314
54914	0.5595035023
54915	0.5594966361
54916	0.5594939244
54917	0.5594895509
54918	0.5594873009
54919	0.559473301
54920	0.5594409887
54921	0.55942407
54922	0.559411232
54923	0.5594058179
54924	0.5593978922
54925	0.5593786197
54926	0.5593672142
54927	0.5593478391
54928	0.5593383194
54929	0.5593289167
54930	0.5593216775
54931	0.5593055017
54932	0.5593018371
54933	0.5592897175
54934	0.5592822629
54935	0.5592774047
54936	0.5592698043
54937	0.5592551154
54938	0.5592406813
54939	0.5592264804
54940	0.5592154456
54941	0.559208779
54942	0.5592034278
54943	0.5591894544
54944	0.5591782958
54945	0.5591595083
54946	0.5591184209
54947	0.5591035355
54948	0.5591014886
54949	0.5591011958
54950	0.5590994271
54951	0.5590920574
54952	0.5590818656
54953	0.5590764962
54954	0.5590712549
54955	0.5590612243
54956	0.5590504068
54957	0.5590496823
54958	0.5590455167
54959	0.5590380478
54960	0.5590313629
54961	0.5590241014
54962	0.559009107
54963	0.5589960973
54964	0.5589864315
54965	0.5589736592
54966	0.5589575142
54967	0.5589451913
54968	0.5589396089
54969	0.5589338007
54970	0.558917963
54971	0.5589093769
54972	0.5588895502
54973	0.5588797871
54974	0.558864579
54975	0.5588540942
54976	0.5588528012
54977	0.5588420678
54978	0.5588307722
54979	0.5588187545
54980	0.5588134308
54981	0.5588033775
54982	0.558791239
54983	0.5587837297
54984	0.5587716665
54985	0.5587492914
54986	0.5587340184
54987	0.5587184031
54988	0.5586985512
54989	0.5586912687
54990	0.5586878422
54991	0.5586825762
54992	0.5586605327
54993	0.5586519167
54994	0.5586517972
54995	0.5586409222
54996	0.5586242983
54997	0.5586070807
54998	0.5585972773
54999	0.5585817502
55000	0.5585575806
55001	0.5585513091
55002	0.558534909
55003	0.5585209977
55004	0.5585207058
55005	0.5585137333
55006	0.5585031607
55007	0.5584958768
55008	0.5584813349
55009	0.5584782264
55010	0.5584675465
55011	0.5584501398
55012	0.5584465003
55013	0.5584355975
55014	0.5584271848
55015	0.5584181729
55016	0.5584093214
55017	0.5583990762
55018	0.5583929347
55019	0.5583907662
55020	0.558381225
55021	0.5583642487
55022	0.5583535098
55023	0.5583443062
55024	0.558324548
55025	0.5583151448
55026	0.5583137383
55027	0.5583100579
55028	0.5583091248
55029	0.5583046453
55030	0.55828933
55031	0.5582830303
55032	0.558275703
55033	0.5582597332
55034	0.5582315503
55035	0.5582174602
55036	0.5582048215
55037	0.5581910675
55038	0.55818199
55039	0.5581773722
55040	0.5581752308
55041	0.5581613044
55042	0.558156576
55043	0.5581479079
55044	0.5581417254
55045	0.5581323709
55046	0.5581210119
55047	0.5581068069
55048	0.558096111
55049	0.5580860546
55050	0.5580807418
55051	0.5580617486
55052	0.5580492897
55053	0.5580385711
55054	0.5580258515
55055	0.5580205687
55056	0.5580135395
55057	0.5580078319
55058	0.5579954393
55059	0.5579854471
55060	0.5579737982
55061	0.5579650431
55062	0.557950303
55063	0.5579260399
55064	0.5579180039
55065	0.5579090729
55066	0.55789641
55067	0.5578859793
55068	0.5578733821
55069	0.5578680142
55070	0.5578636866
55071	0.5578568981
55072	0.5578413713
55073	0.5578367903
55074	0.5578287542
55075	0.5578029305
55076	0.557790047
55077	0.5577830744
55078	0.5577726265
55079	0.5577661756
55080	0.5577467827
55081	0.5577357489
55082	0.5577267214
55083	0.55771378
55084	0.5577136521
55085	0.5577084933
55086	0.5577019798
55087	0.5576973732
55088	0.5576820997
55089	0.5576707534
55090	0.557663328
55091	0.5576497494
55092	0.5576308516
55093	0.5576232147
55094	0.5576087651
55095	0.5575942673
55096	0.5575868313
55097	0.5575864271
55098	0.5575749859
55099	0.5575689434
55100	0.5575602598
55101	0.5575491018
55102	0.5575390721
55103	0.5575343789
55104	0.5575199972
55105	0.5575019707
55106	0.5574947302
55107	0.557479307
55108	0.5574473294
55109	0.5574309905
55110	0.5574117527
55111	0.5573951759
55112	0.5573907248
55113	0.5573755808
55114	0.5573705809
55115	0.5573508961
55116	0.5573493386
55117	0.5573390747
55118	0.5573279065
55119	0.5573090782
55120	0.5573064551
55121	0.5572954745
55122	0.5572797794
55123	0.5572796069
55124	0.5572706307
55125	0.5572575289
55126	0.5572415763
55127	0.5572353581
55128	0.5572322072
55129	0.557218428
55130	0.5572182138
55131	0.5572121972
55132	0.5572048358
55133	0.5571966463
55134	0.557185855
55135	0.5571832621
55136	0.5571776633
55137	0.5571756341
55138	0.5571653494
55139	0.5571409701
55140	0.5571393627
55141	0.5571307725
55142	0.5571002271
55143	0.5570851168
55144	0.5570737046
55145	0.55706316
55146	0.557053706
55147	0.557035659
55148	0.5570226782
55149	0.5570205121
55150	0.5570131448
55151	0.5570111264
55152	0.5570096384
55153	0.5570094246
55154	0.5569994662
55155	0.5569880522
55156	0.556978915
55157	0.5569708589
55158	0.5569687604
55159	0.5569528891
55160	0.5569407162
55161	0.5569267897
55162	0.5569190612
55163	0.5569085032
55164	0.5569070621
55165	0.5568965251
55166	0.5568874021
55167	0.5568783424
55168	0.5568490188
55169	0.5568445424
55170	0.5568363497
55171	0.5568241346
55172	0.5568096568
55173	0.5568066976
55174	0.5567940503
55175	0.5567841573
55176	0.5567800196
55177	0.5567645908
55178	0.5567413659
55179	0.5567368551
55180	0.5567155692
55181	0.5567153478
55182	0.5567023415
55183	0.5566990216
55184	0.5566918208
55185	0.5566832018
55186	0.5566754512
55187	0.5566625986
55188	0.5566384235
55189	0.5566214368
55190	0.5566087636
55191	0.5565949997
55192	0.5565806956
55193	0.55657021
55194	0.5565568511
55195	0.5565508548
55196	0.556547019
55197	0.5565439623
55198	0.556536556
55199	0.5565288339
55200	0.5565182181
55201	0.5565036222
55202	0.5564932681
55203	0.5564925839
55204	0.5564803943
55205	0.5564691487
55206	0.5564559149
55207	0.556436694
55208	0.5564354818
55209	0.5564272214
55210	0.5564152719
55211	0.5564062015
55212	0.5563972797
55213	0.5563914629
55214	0.5563756504
55215	0.5563673899
55216	0.5563641214
55217	0.5563575475
55218	0.556348792
55219	0.5563409445
55220	0.5563369838
55221	0.5563271443
55222	0.556325099
55223	0.5563014634
55224	0.5562921788
55225	0.5562801211
55226	0.5562671978
55227	0.5562610043
55228	0.5562567256
55229	0.5562457638
55230	0.556233818
55231	0.556226177
55232	0.5562216377
55233	0.5562139286
55234	0.5562138102
55235	0.5562043567
55236	0.556200158
55237	0.5561854644
55238	0.5561803582
55239	0.5561701634
55240	0.5561671445
55241	0.5561553475
55242	0.5561362691
55243	0.5561302007
55244	0.5561300044
55245	0.5561173587
55246	0.5561114578
55247	0.5561046356
55248	0.5560964489
55249	0.5560795602
55250	0.5560743862
55251	0.5560697509
55252	0.5560634787
55253	0.556054219
55254	0.5560539438
55255	0.5560359879
55256	0.5560260982
55257	0.5560234335
55258	0.5560174845
55259	0.5560093422
55260	0.5560005196
55261	0.555984286
55262	0.555977786
55263	0.5559677747
55264	0.5559667384
55265	0.5559575357
55266	0.5559481842
55267	0.5559436093
55268	0.5559261193
55269	0.5559140443
55270	0.5559032006
55271	0.555899564
55272	0.5558963857
55273	0.5558764871
55274	0.5558596989
55275	0.5558499291
55276	0.5558464668
55277	0.5558379343
55278	0.5558221278
55279	0.5558170855
55280	0.555804989
55281	0.555790229
55282	0.555776448
55283	0.5557744989
55284	0.5557712216
55285	0.5557608304
55286	0.5557354487
55287	0.5557353218
55288	0.5557271137
55289	0.5557225195
55290	0.5557131331
55291	0.5557061155
55292	0.5556964521
55293	0.5556885047
55294	0.5556808929
55295	0.5556717706
55296	0.5556458127
55297	0.5556455961
55298	0.5556250502
55299	0.5556109829
55300	0.5555925336
55301	0.5555888321
55302	0.555582987
55303	0.5555738586
55304	0.5555681431
55305	0.5555480455
55306	0.5555401192
55307	0.5555220902
55308	0.5555114041
55309	0.5555027549
55310	0.5554975558
55311	0.5554885999
55312	0.5554838199
55313	0.5554659968
55314	0.5554562856
55315	0.5554368648
55316	0.5554143516
55317	0.5554007882
55318	0.5553962585
55319	0.5553792457
55320	0.5553711851
55321	0.5553648759
55322	0.5553473134
55323	0.5553381312
55324	0.5553290245
55325	0.5553204676
55326	0.5553153577
55327	0.5553061092
55328	0.5553019946
55329	0.5552765912
55330	0.5552605471
55331	0.5552553796
55332	0.5552522364
55333	0.555237253
55334	0.5552267856
55335	0.5552163673
55336	0.5552129687
55337	0.5551982987
55338	0.5551932339
55339	0.5551796381
55340	0.5551708246
55341	0.5551607462
55342	0.5551449912
55343	0.5551328462
55344	0.5551247254
55345	0.5551206018
55346	0.5551096295
55347	0.5550998089
55348	0.5550779261
55349	0.5550694041
55350	0.555055435
55351	0.5550470638
55352	0.555036897
55353	0.5550275945
55354	0.5550151053
55355	0.555011008
55356	0.5550048986
55357	0.5550013744
55358	0.5549999423
55359	0.5549722007
55360	0.5549551012
55361	0.5549459293
55362	0.5549363395
55363	0.5549212568
55364	0.5549204333
55365	0.5549138489
55366	0.5549021476
55367	0.554891985
55368	0.5548841267
55369	0.5548820248
55370	0.5548720957
55371	0.554862926
55372	0.5548407934
55373	0.554835984
55374	0.554833356
55375	0.5548203819
55376	0.5548202139
55377	0.5548083292
55378	0.5548038764
55379	0.5547924015
55380	0.5547784035
55381	0.5547654476
55382	0.5547546447
55383	0.5547414968
55384	0.5547394068
55385	0.5547258906
55386	0.5547173703
55387	0.5547077217
55388	0.5546983848
55389	0.5546841619
55390	0.5546787601
55391	0.5546650138
55392	0.5546596412
55393	0.5546372912
55394	0.5546322106
55395	0.5546115947
55396	0.5546035384
55397	0.5545843363
55398	0.554572231
55399	0.5545647279
55400	0.5545495078
55401	0.5545455257
55402	0.5545296864
55403	0.5545252318
55404	0.55451591
55405	0.5545024475
55406	0.5544785842
55407	0.5544732955
55408	0.5544731395
55409	0.5544614101
55410	0.5544470801
55411	0.5544337372
55412	0.5544265307
55413	0.5544148591
55414	0.5543970398
55415	0.5543887448
55416	0.5543870813
55417	0.5543774094
55418	0.5543637945
55419	0.5543501139
55420	0.5543304957
55421	0.554311615
55422	0.5542971767
55423	0.5542815784
55424	0.5542700889
55425	0.5542604493
55426	0.554248838
55427	0.5542364748
55428	0.5542297284
55429	0.5542046469
55430	0.5541855618
55431	0.5541835322
55432	0.5541658987
55433	0.5541542392
55434	0.5541427947
55435	0.5541396784
55436	0.5541261687
55437	0.5541177008
55438	0.5541072517
55439	0.5540998517
55440	0.5540896084
55441	0.5540813937
55442	0.5540684323
55443	0.5540500471
55444	0.5540410062
55445	0.5540228511
55446	0.5540151577
55447	0.5540077598
55448	0.5539979651
55449	0.5539913028
55450	0.5539780443
55451	0.5539720381
55452	0.5539593532
55453	0.5539475712
55454	0.553936937
55455	0.5539326232
55456	0.5539170453
55457	0.5539077168
55458	0.5538914409
55459	0.5538661195
55460	0.5538554418
55461	0.5538514074
55462	0.5538414123
55463	0.5538188589
55464	0.5538084575
55465	0.5538003571
55466	0.553787881
55467	0.5537831306
55468	0.5537615253
55469	0.5537542386
55470	0.5537511969
55471	0.5537477434
55472	0.5537409384
55473	0.5537295762
55474	0.5537235991
55475	0.5537105907
55476	0.5537082076
55477	0.5536922626
55478	0.5536827849
55479	0.5536788427
55480	0.5536655449
55481	0.5536479596
55482	0.5536411047
55483	0.5536302233
55484	0.5536271614
55485	0.5536188089
55486	0.5536096892
55487	0.5535947222
55488	0.5535855622
55489	0.553575913
55490	0.5535717215
55491	0.5535702883
55492	0.5535577483
55493	0.5535465168
55494	0.553536409
55495	0.5535213939
55496	0.5535022653
55497	0.5534905512
55498	0.5534872723
55499	0.5534425255
55500	0.5534354874
55501	0.5534208368
55502	0.5534102803
55503	0.5534038522
55504	0.5533927949
55505	0.5533801486
55506	0.5533697059
55507	0.553365298
55508	0.5533577509
55509	0.5533429063
55510	0.5533317029
55511	0.5533151376
55512	0.5533050793
55513	0.5532967646
55514	0.5532932523
55515	0.5532887843
55516	0.5532845724
55517	0.5532755645
55518	0.5532644344
55519	0.5532520429
55520	0.553244463
55521	0.5532248162
55522	0.5532087087
55523	0.5532023063
55524	0.5531851795
55525	0.553161574
55526	0.5531479556
55527	0.5531343009
55528	0.5531190911
55529	0.5531118125
55530	0.5531044314
55531	0.5530896865
55532	0.5530763948
55533	0.5530694747
55534	0.5530579474
55535	0.5530518392
55536	0.553036789
55537	0.5530296586
55538	0.55302709
55539	0.5530196656
55540	0.5530059095
55541	0.5530039702
55542	0.5529802342
55543	0.5529729377
55544	0.5529693234
55545	0.5529642292
55546	0.5529625824
55547	0.552950744
55548	0.5529473388
55549	0.5529470944
55550	0.5529331443
55551	0.5529098777
55552	0.5529050069
55553	0.5528864666
55554	0.5528697994
55555	0.5528502648
55556	0.5528364852
55557	0.552824277
55558	0.5528004124
55559	0.5527956113
55560	0.5527888752
55561	0.5527810058
55562	0.5527760503
55563	0.5527678807
55564	0.5527587846
55565	0.5527488091
55566	0.5527485686
55567	0.5527314619
55568	0.5527296652
55569	0.5527230747
55570	0.5527099647
55571	0.5527007107
55572	0.5526964639
55573	0.552692211
55574	0.5526835126
55575	0.5526818367
55576	0.5526738415
55577	0.5526680163
55578	0.5526585406
55579	0.5526543919
55580	0.5526395351
55581	0.5526368534
55582	0.5526269887
55583	0.552614213
55584	0.5526107152
55585	0.5526044845
55586	0.5525921818
55587	0.5525776585
55588	0.5525670815
55589	0.5525608798
55590	0.5525515954
55591	0.5525490929
55592	0.5525346131
55593	0.5525193095
55594	0.5525050238
55595	0.5524983315
55596	0.5524813196
55597	0.5524596736
55598	0.5524519627
55599	0.5524343283
55600	0.5524232456
55601	0.5524211755
55602	0.55240698
55603	0.5523968811
55604	0.5523898613
55605	0.5523780455
55606	0.5523686901
55607	0.552359513
55608	0.5523495036
55609	0.5523322228
55610	0.552318615
55611	0.5522920418
55612	0.5522836004
55613	0.5522764584
55614	0.5522693891
55615	0.5522676042
55616	0.5522590513
55617	0.5522513353
55618	0.5522461234
55619	0.5522374675
55620	0.5522312026
55621	0.5522143876
55622	0.5522046315
55623	0.5521919115
55624	0.5521878257
55625	0.5521666156
55626	0.5521560487
55627	0.5521358414
55628	0.5521316094
55629	0.5521205902
55630	0.5521087341
55631	0.5520748949
55632	0.5520688992
55633	0.5520687483
55634	0.5520674225
55635	0.5520521739
55636	0.5520475017
55637	0.5520330695
55638	0.5520306745
55639	0.5520215961
55640	0.552008778
55641	0.5519950391
55642	0.5519814246
55643	0.551979738
55644	0.551958394
55645	0.5519582355
55646	0.5519467741
55647	0.5519392278
55648	0.551916543
55649	0.5519094153
55650	0.5519046828
55651	0.5518989174
55652	0.5518940815
55653	0.5518900662
55654	0.5518738826
55655	0.5518681926
55656	0.5518680485
55657	0.551861443
55658	0.5518352437
55659	0.5518287074
55660	0.5518155356
55661	0.5518051649
55662	0.5517972521
55663	0.5517920812
55664	0.5517839091
55665	0.5517819458
55666	0.5517761697
55667	0.5517667764
55668	0.5517568704
55669	0.5517528193
55670	0.5517513279
55671	0.5517440292
55672	0.5517266429
55673	0.5517230301
55674	0.5517140447
55675	0.5517040777
55676	0.5516811614
55677	0.5516706093
55678	0.5516616433
55679	0.5516613772
55680	0.5516553459
55681	0.5516523341
55682	0.5516443714
55683	0.5516248604
55684	0.5515998656
55685	0.5515965077
55686	0.5515844305
55687	0.5515715507
55688	0.5515693575
55689	0.5515549293
55690	0.5515456856
55691	0.551541031
55692	0.5515185686
55693	0.5515032134
55694	0.5515016519
55695	0.5514875223
55696	0.5514804665
55697	0.5514673771
55698	0.5514600258
55699	0.5514581214
55700	0.5514532781
55701	0.5514426093
55702	0.5514227442
55703	0.5514123009
55704	0.5514017038
55705	0.551393996
55706	0.5513837246
55707	0.5513765592
55708	0.5513698394
55709	0.5513575619
55710	0.5513447975
55711	0.5513354666
55712	0.5513105312
55713	0.5512906374
55714	0.5512816029
55715	0.5512724577
55716	0.5512635615
55717	0.5512536605
55718	0.5512417264
55719	0.5512351589
55720	0.5512147954
55721	0.5512034327
55722	0.5511948161
55723	0.5511873375
55724	0.5511749417
55725	0.5511713712
55726	0.5511643032
55727	0.5511572514
55728	0.551113811
55729	0.5511045014
55730	0.5510725682
55731	0.5510648828
55732	0.5510525982
55733	0.5510500886
55734	0.5510432257
55735	0.5510380874
55736	0.5510337124
55737	0.551033597
55738	0.5510194635
55739	0.5510074587
55740	0.550998758
55741	0.5509906751
55742	0.5509847911
55743	0.5509825214
55744	0.5509548598
55745	0.5509434547
55746	0.5509375697
55747	0.5509367086
55748	0.5509281112
55749	0.5509189994
55750	0.5509090641
55751	0.5509050391
55752	0.5508945329
55753	0.5508894059
55754	0.5508678921
55755	0.550867617
55756	0.5508558847
55757	0.5508506405
55758	0.5508370688
55759	0.5508260565
55760	0.550806498
55761	0.5508043763
55762	0.5508020559
55763	0.5507904704
55764	0.5507871049
55765	0.550780945
55766	0.5507745675
55767	0.5507652304
55768	0.5507594166
55769	0.550744912
55770	0.5507277999
55771	0.5507164437
55772	0.5507162578
55773	0.5507104829
55774	0.5506989237
55775	0.5506852668
55776	0.5506774688
55777	0.5506656802
55778	0.5506450847
55779	0.5506239454
55780	0.5506087239
55781	0.5505818873
55782	0.5505590329
55783	0.5505532292
55784	0.5505397919
55785	0.5505276766
55786	0.5505237494
55787	0.5505211528
55788	0.5505175284
55789	0.5505110408
55790	0.5504931021
55791	0.5504838693
55792	0.5504622222
55793	0.5504549352
55794	0.55044287
55795	0.5504321354
55796	0.550408474
55797	0.5503922657
55798	0.5503853074
55799	0.5503815021
55800	0.5503775165
55801	0.5503633134
55802	0.5503557691
55803	0.5503488648
55804	0.550338186
55805	0.5503316163
55806	0.5503252885
55807	0.5503138675
55808	0.5503057769
