iter	RMSE
3219	2.139605496
3220	2.139597019
3221	2.139763965
3222	2.139780744
3223	2.139762442
3224	2.13973585
3225	2.139712004
3226	2.139743452
3227	2.13973813
3228	2.139783076
3229	2.139784924
3230	2.139835091
3231	2.139744655
3232	2.139704399
3233	2.139695836
3234	2.139673644
3235	2.139662932
3236	2.139659898
3237	2.139697468
3238	2.139677662
3239	2.139775871
3240	2.139770189
3241	2.139767772
3242	2.139727031
3243	2.139769506
3244	2.1397523
3245	2.139621556
3246	2.139613411
3247	2.139643568
3248	2.139691631
3249	2.139739706
3250	2.139798311
3251	2.139759272
3252	2.139803097
3253	2.139791622
3254	2.139966414
3255	2.14001991
3256	2.140041809
3257	2.140040287
3258	2.140049646
3259	2.140037127
3260	2.140017109
3261	2.140014582
3262	2.139994228
3263	2.139965555
3264	2.139899538
3265	2.139864433
3266	2.139813
3267	2.139812025
3268	2.139820895
3269	2.139798102
3270	2.13981718
3271	2.139755798
3272	2.139905979
3273	2.139843738
3274	2.13980599
3275	2.139770283
3276	2.139726081
3277	2.139663201
3278	2.139651151
3279	2.139656203
3280	2.139702202
3281	2.139715168
3282	2.13971274
3283	2.139695421
3284	2.139664285
3285	2.139654652
3286	2.139637941
3287	2.139591356
3288	2.139594604
3289	2.139585108
3290	2.139527136
3291	2.13950454
3292	2.139520998
3293	2.139510517
3294	2.139509859
3295	2.139475277
3296	2.13954529
3297	2.139422697
3298	2.139287091
3299	2.139271916
3300	2.139263021
3301	2.139298035
3302	2.139346414
3303	2.139324849
3304	2.139294859
3305	2.139308561
3306	2.139246439
3307	2.139238207
3308	2.13922847
3309	2.13915933
3310	2.139143711
3311	2.139045259
3312	2.139040183
3313	2.139092039
3314	2.139059177
3315	2.139003055
3316	2.138912746
3317	2.138904269
3318	2.138886375
3319	2.13881638
3320	2.138831304
3321	2.138840133
3322	2.138807488
3323	2.13878555
3324	2.138846158
3325	2.138830217
3326	2.138836306
3327	2.138920823
3328	2.138893726
3329	2.138831473
3330	2.138815775
3331	2.138796164
3332	2.138814041
3333	2.138804227
3334	2.13880267
3335	2.138804674
3336	2.138827568
3337	2.138896185
3338	2.138856822
3339	2.138843376
3340	2.13877679
3341	2.138695865
3342	2.138719366
3343	2.138710681
3344	2.138635854
3345	2.138629983
3346	2.13862428
3347	2.138620052
3348	2.138671693
3349	2.138672956
3350	2.138704961
3351	2.138665343
3352	2.138651266
3353	2.13870026
3354	2.138719968
3355	2.138734162
3356	2.138820139
3357	2.138824571
3358	2.138816257
3359	2.138832399
3360	2.138855477
3361	2.138769845
3362	2.138770995
3363	2.138768036
3364	2.138716382
3365	2.138692765
3366	2.138688906
3367	2.138776282
3368	2.138771133
3369	2.1387923
3370	2.138784502
3371	2.13876178
3372	2.138761942
3373	2.138862862
3374	2.138856311
3375	2.138861145
3376	2.138889403
3377	2.138884853
3378	2.138865653
3379	2.138883359
3380	2.138776722
3381	2.138819605
3382	2.138827122
3383	2.138840066
3384	2.138828384
3385	2.138843221
3386	2.138821578
3387	2.138861434
3388	2.138860378
3389	2.138884132
3390	2.138866202
3391	2.138937142
3392	2.13896079
3393	2.13898279
3394	2.13894994
3395	2.13893994
3396	2.139001334
3397	2.139032442
3398	2.138976831
3399	2.13892798
3400	2.138909286
3401	2.138857182
3402	2.1388571
3403	2.138816343
3404	2.138736878
3405	2.13868586
3406	2.138672577
3407	2.138675342
3408	2.138640312
3409	2.138588329
3410	2.138476099
3411	2.138453163
3412	2.138541302
3413	2.138466895
3414	2.138457112
3415	2.138429079
3416	2.13844703
3417	2.138455441
3418	2.138447945
3419	2.13844784
3420	2.138445592
3421	2.138438801
3422	2.138442252
3423	2.138424996
3424	2.13841648
3425	2.13839076
3426	2.1383807
3427	2.138370089
3428	2.138349578
3429	2.138422053
3430	2.138410577
3431	2.138400098
3432	2.138321247
3433	2.138304418
3434	2.138287349
3435	2.138265921
3436	2.138283691
3437	2.138277859
3438	2.138219864
3439	2.138235253
3440	2.138155996
3441	2.138112297
3442	2.138051737
3443	2.137995967
3444	2.13790667
3445	2.137978795
3446	2.138046581
3447	2.138031112
3448	2.138142435
3449	2.138138396
3450	2.138156255
3451	2.138142226
3452	2.138169111
3453	2.138151879
3454	2.138142449
3455	2.138287121
3456	2.138178803
3457	2.13809447
3458	2.13803232
3459	2.137948636
3460	2.137953232
3461	2.138045615
3462	2.138085915
3463	2.138094035
3464	2.138075935
3465	2.13805624
3466	2.137990022
3467	2.137967628
3468	2.137937263
3469	2.137960069
3470	2.137907101
3471	2.13792263
3472	2.137946462
3473	2.137949945
3474	2.137981856
3475	2.137986021
3476	2.138000373
3477	2.138030292
3478	2.138023216
3479	2.138034989
3480	2.138050565
3481	2.138078656
3482	2.138046244
3483	2.138093902
3484	2.138054852
3485	2.138027308
3486	2.138039429
3487	2.138039436
3488	2.138036084
3489	2.138005833
3490	2.138005241
3491	2.138023228
3492	2.138004178
3493	2.137991009
3494	2.138013906
3495	2.138054778
3496	2.138094086
3497	2.138065745
3498	2.138125831
3499	2.138104157
3500	2.138073058
3501	2.138068357
3502	2.138072345
3503	2.138056953
3504	2.1380827
3505	2.138082585
3506	2.138063904
3507	2.138016956
3508	2.138015669
3509	2.138064114
3510	2.138032354
3511	2.138014856
3512	2.138100996
3513	2.137938068
3514	2.137883974
3515	2.137866163
3516	2.137868452
3517	2.137917459
3518	2.13789488
3519	2.137937807
3520	2.137935709
3521	2.13795576
3522	2.137953204
3523	2.137943099
3524	2.137959384
3525	2.137909736
3526	2.13794708
3527	2.13794855
3528	2.137954654
3529	2.137935573
3530	2.137896966
3531	2.137882391
3532	2.137874243
3533	2.13787591
3534	2.137898706
3535	2.137871732
3536	2.137850927
3537	2.137788391
3538	2.137803148
3539	2.137827679
3540	2.137827209
3541	2.137825824
3542	2.137838475
3543	2.137837298
3544	2.137806978
3545	2.137777097
3546	2.137783692
3547	2.137778805
3548	2.137766223
3549	2.137688346
3550	2.137656873
3551	2.13763824
3552	2.137788519
3553	2.137776429
3554	2.137773039
3555	2.137718252
3556	2.137736087
3557	2.137705589
3558	2.137808222
3559	2.137788443
3560	2.137766373
3561	2.137723186
3562	2.137656974
3563	2.137543078
3564	2.137552166
3565	2.137569304
3566	2.137563837
3567	2.137473495
3568	2.137462768
3569	2.137446879
3570	2.137390544
3571	2.137459551
3572	2.137448648
3573	2.137548083
3574	2.137556663
3575	2.137544846
3576	2.137519272
3577	2.137503643
3578	2.137496339
3579	2.137489691
3580	2.137413908
3581	2.137282539
3582	2.137319966
3583	2.137337522
3584	2.137299506
3585	2.137283011
3586	2.137307959
3587	2.137166888
3588	2.137231838
3589	2.137259373
3590	2.137257046
3591	2.137345745
3592	2.137411318
3593	2.137406454
3594	2.137474767
3595	2.137508581
3596	2.137510422
3597	2.137511749
3598	2.137507233
3599	2.137582567
3600	2.13756517
3601	2.137516934
3602	2.137667013
3603	2.137670019
3604	2.137648727
3605	2.137680599
3606	2.137674626
3607	2.137675679
3608	2.137690766
3609	2.137644469
3610	2.137629537
3611	2.13762456
3612	2.137598976
3613	2.13753636
3614	2.13752869
3615	2.137492636
3616	2.13754325
3617	2.137539613
3618	2.137531171
3619	2.137499784
3620	2.137480305
3621	2.137500474
3622	2.13750944
3623	2.137513116
3624	2.137535582
3625	2.137535544
3626	2.137562766
3627	2.137565336
3628	2.137557515
3629	2.137602909
3630	2.137646792
3631	2.137644727
3632	2.137639346
3633	2.137673623
3634	2.137675054
3635	2.137636263
3636	2.137643237
3637	2.137660017
3638	2.137581725
3639	2.13756785
3640	2.137571735
3641	2.137614046
3642	2.137774135
3643	2.137725228
3644	2.137673059
3645	2.137634355
3646	2.137627378
3647	2.137602977
3648	2.137599706
3649	2.137618533
3650	2.13760913
3651	2.137627701
3652	2.13756877
3653	2.137594289
3654	2.137623487
3655	2.137620284
3656	2.13757359
3657	2.137579365
3658	2.137559337
3659	2.137542459
3660	2.137538055
3661	2.137358937
3662	2.137348578
3663	2.137446288
3664	2.137518126
3665	2.137503716
3666	2.137474157
3667	2.137457344
3668	2.137440495
3669	2.137445213
3670	2.137453141
3671	2.137486508
3672	2.137482467
3673	2.13744358
3674	2.137455747
3675	2.137483177
3676	2.137463203
3677	2.137431194
3678	2.137461484
3679	2.137423567
3680	2.137292258
3681	2.137254424
3682	2.137361259
3683	2.137319725
3684	2.137282625
3685	2.13725217
3686	2.13724659
3687	2.137303918
3688	2.137442097
3689	2.137466765
3690	2.137485481
3691	2.137509598
3692	2.137473097
3693	2.137450908
3694	2.137463808
3695	2.137466339
3696	2.137486808
3697	2.137474268
3698	2.137469782
3699	2.137488773
3700	2.13744314
3701	2.13741276
3702	2.137377705
3703	2.137343691
3704	2.137343517
3705	2.137352398
3706	2.137394402
3707	2.137391392
3708	2.13722725
3709	2.137234813
3710	2.137247516
3711	2.13726133
3712	2.137261386
3713	2.137257539
3714	2.137273256
3715	2.137232371
3716	2.137233317
3717	2.137212457
3718	2.137198237
3719	2.137185253
3720	2.137181636
3721	2.1371238
3722	2.137141327
3723	2.137156811
3724	2.137163381
3725	2.137173121
3726	2.137164022
3727	2.137168785
3728	2.137136658
3729	2.137165494
3730	2.137150314
3731	2.137120167
3732	2.137092626
3733	2.137028347
3734	2.136975595
3735	2.136970584
3736	2.136913039
3737	2.136903956
3738	2.136917337
3739	2.136899906
3740	2.136829863
3741	2.136806641
3742	2.136796179
3743	2.136841532
3744	2.136845649
3745	2.136860537
3746	2.136837171
3747	2.136721903
3748	2.136670003
3749	2.136591038
3750	2.136587507
3751	2.136586977
3752	2.136580073
3753	2.136572728
3754	2.136564493
3755	2.136566671
3756	2.136501851
3757	2.13649056
3758	2.136467786
3759	2.136509039
3760	2.136567131
3761	2.136567257
3762	2.136552853
3763	2.136587389
3764	2.136546361
3765	2.136533242
3766	2.136510851
3767	2.136510629
3768	2.13650351
3769	2.136521588
3770	2.136619321
3771	2.136647965
3772	2.136593951
3773	2.136594407
3774	2.136546167
3775	2.13650569
3776	2.136524639
3777	2.136523123
3778	2.136575201
3779	2.136517314
3780	2.136473901
3781	2.136387152
3782	2.136366569
3783	2.136362144
3784	2.136404972
3785	2.136400542
3786	2.13638379
3787	2.136359841
3788	2.136443686
3789	2.136439324
3790	2.136450153
3791	2.136479535
3792	2.136441338
3793	2.136379351
3794	2.136386494
3795	2.13649102
3796	2.136472132
3797	2.136481974
3798	2.136507565
3799	2.136503793
3800	2.136503083
3801	2.136483675
3802	2.136602823
3803	2.13668208
3804	2.136660059
3805	2.136668563
3806	2.136712363
3807	2.136673675
3808	2.136799595
3809	2.136752398
3810	2.136747207
3811	2.136728915
3812	2.136738009
3813	2.1367077
3814	2.136712693
3815	2.136730689
3816	2.136727674
3817	2.136733956
3818	2.136780109
3819	2.136712619
3820	2.136715407
3821	2.136714277
3822	2.136722311
3823	2.13671631
3824	2.136739878
3825	2.136691978
3826	2.136691579
3827	2.13669132
3828	2.136638418
3829	2.136750701
3830	2.13680443
3831	2.136804779
3832	2.136744371
3833	2.136793914
3834	2.136763219
3835	2.136696697
3836	2.136693581
3837	2.136650316
3838	2.136637322
3839	2.136597949
3840	2.136590086
3841	2.136598777
3842	2.136669439
3843	2.136651783
3844	2.136610611
3845	2.136524083
3846	2.136571881
3847	2.136573285
3848	2.13656582
3849	2.136556198
3850	2.136509712
3851	2.136495759
3852	2.136492845
3853	2.136470545
3854	2.136483569
3855	2.136354822
3856	2.136329049
3857	2.136320987
3858	2.136264669
3859	2.136199303
3860	2.136213536
3861	2.136176456
3862	2.136020171
3863	2.136005971
3864	2.136021163
3865	2.136030781
3866	2.136036404
3867	2.136018303
3868	2.135952368
3869	2.135955235
3870	2.135942769
3871	2.135966235
3872	2.135921946
3873	2.135900611
3874	2.136018908
3875	2.1361104
3876	2.136140809
3877	2.13610229
3878	2.13612129
3879	2.136132231
3880	2.136157372
3881	2.136169884
3882	2.136136778
3883	2.136103769
3884	2.136110274
3885	2.136069731
3886	2.136061431
3887	2.136063138
3888	2.136040248
3889	2.135886598
3890	2.135885353
3891	2.135880874
3892	2.135870131
3893	2.135811842
3894	2.135814868
3895	2.135826928
3896	2.135731425
3897	2.135726244
3898	2.135677274
3899	2.13564156
3900	2.135612597
3901	2.135485287
3902	2.135430907
3903	2.135469724
3904	2.135477788
3905	2.135467416
3906	2.1354482
3907	2.135494239
3908	2.13545469
3909	2.135439795
3910	2.135405139
3911	2.13547299
3912	2.135430695
3913	2.135431307
3914	2.135505492
3915	2.13551496
3916	2.135510622
3917	2.135509715
3918	2.135516492
3919	2.135512219
3920	2.135406744
3921	2.135332052
3922	2.135292723
3923	2.135401699
3924	2.135445893
3925	2.13543966
3926	2.135324826
3927	2.135348386
3928	2.135350099
3929	2.135327468
3930	2.135348335
3931	2.13547206
3932	2.135516251
3933	2.135460341
3934	2.135383237
3935	2.135368743
3936	2.135392126
3937	2.135344865
3938	2.135342437
3939	2.135325113
3940	2.135273344
3941	2.135275231
3942	2.135228503
3943	2.135211991
3944	2.135197768
3945	2.13516351
3946	2.135185811
3947	2.135105061
3948	2.135105791
3949	2.135080827
3950	2.135082452
3951	2.135054912
3952	2.134949581
3953	2.134870591
3954	2.134855185
3955	2.134873164
3956	2.134874592
3957	2.134795365
3958	2.13481288
3959	2.134799844
3960	2.134718205
3961	2.134676848
3962	2.134647532
3963	2.134692248
3964	2.134675403
3965	2.134661259
3966	2.134686648
3967	2.134684065
3968	2.134681408
3969	2.134829953
3970	2.134811537
3971	2.134726342
3972	2.1347373
3973	2.134719681
3974	2.134790429
3975	2.134777086
3976	2.13453874
3977	2.134484056
3978	2.134502021
3979	2.1344513
3980	2.134434202
3981	2.134449783
3982	2.134480919
3983	2.134451866
3984	2.134362262
3985	2.134376612
3986	2.134359323
3987	2.13435598
3988	2.13441242
3989	2.134394053
3990	2.134302045
3991	2.13424949
3992	2.134321827
3993	2.134296141
3994	2.134324616
3995	2.134324815
3996	2.134304237
3997	2.134291813
3998	2.134245957
3999	2.134270613
4000	2.134215473
4001	2.134059077
4002	2.134044201
4003	2.134045942
4004	2.133996611
4005	2.134001119
4006	2.133927527
4007	2.133950576
4008	2.133955302
4009	2.133955848
4010	2.133894798
4011	2.133836231
4012	2.133849655
4013	2.133886514
4014	2.13388872
4015	2.133783662
4016	2.133723321
4017	2.133666208
4018	2.133686139
4019	2.133699947
4020	2.133751293
4021	2.133737537
4022	2.133769446
4023	2.133774082
4024	2.133767481
4025	2.133731014
4026	2.133724425
4027	2.133713738
4028	2.133709904
4029	2.133625943
4030	2.13365544
4031	2.133538785
4032	2.133461151
4033	2.133483489
4034	2.133481526
4035	2.133478329
4036	2.133427986
4037	2.133419055
4038	2.133427217
4039	2.133390401
4040	2.133392481
4041	2.133358113
4042	2.133364386
4043	2.133368268
4044	2.133420267
4045	2.133456956
4046	2.133457338
4047	2.133417657
4048	2.133431105
4049	2.133432832
4050	2.13339089
4051	2.133414789
4052	2.133422443
4053	2.133415464
4054	2.13339695
4055	2.133424074
4056	2.13345591
4057	2.133426152
4058	2.133526878
4059	2.133473762
4060	2.13349702
4061	2.133462754
4062	2.133483128
4063	2.133500508
4064	2.133472708
4065	2.133469297
4066	2.133475908
4067	2.133483609
4068	2.133465679
4069	2.13342689
4070	2.133461791
4071	2.133406024
4072	2.133401867
4073	2.133263593
4074	2.133247698
4075	2.133242667
4076	2.133254189
4077	2.133239441
4078	2.133323362
4079	2.13329547
4080	2.133313128
4081	2.133290893
4082	2.133191416
4083	2.133157737
4084	2.133162636
4085	2.133112459
4086	2.133144779
4087	2.133206063
4088	2.133000056
4089	2.133010306
4090	2.13299731
4091	2.132813742
4092	2.132794255
4093	2.132936325
4094	2.13292266
4095	2.132923438
4096	2.132938652
4097	2.132914106
4098	2.132936706
4099	2.132938301
4100	2.132926585
4101	2.132925136
4102	2.132893021
4103	2.132925487
4104	2.132841911
4105	2.132784697
4106	2.132786352
4107	2.132779346
4108	2.132758862
4109	2.132665727
4110	2.132664694
4111	2.132634851
4112	2.132611186
4113	2.132612763
4114	2.13262257
4115	2.132632362
4116	2.132707433
4117	2.132714125
4118	2.132686818
4119	2.132680969
4120	2.132605786
4121	2.132514974
4122	2.132517263
4123	2.132498253
4124	2.132489569
4125	2.132478315
4126	2.132421643
4127	2.132373508
4128	2.132330958
4129	2.132318563
4130	2.132331378
4131	2.132343427
4132	2.132331163
4133	2.132336228
4134	2.13232985
4135	2.132266697
4136	2.132266693
4137	2.132251971
4138	2.132290061
4139	2.132249514
4140	2.132067194
4141	2.132016698
4142	2.131981415
4143	2.131954619
4144	2.13197358
4145	2.132015134
4146	2.132024589
4147	2.132010132
4148	2.13198844
4149	2.13197583
4150	2.132034896
4151	2.131981121
4152	2.131977007
4153	2.131955897
4154	2.131938274
4155	2.132003997
4156	2.132049937
4157	2.131985192
4158	2.131955945
4159	2.13196435
4160	2.131945972
4161	2.132066482
4162	2.13209457
4163	2.132051702
4164	2.13203263
4165	2.132179705
4166	2.132179795
4167	2.132159725
4168	2.132151184
4169	2.132226975
4170	2.132118652
4171	2.132055446
4172	2.132035121
4173	2.132031879
4174	2.132155926
4175	2.132161105
4176	2.132158626
4177	2.13215434
4178	2.132132516
4179	2.13210651
4180	2.132147489
4181	2.132142808
4182	2.132175864
4183	2.132173965
4184	2.132169793
4185	2.132115316
4186	2.132118614
4187	2.132151194
4188	2.132088027
4189	2.132052633
4190	2.132041992
4191	2.132087481
4192	2.132074682
4193	2.132029151
4194	2.131996516
4195	2.132030976
4196	2.132037273
4197	2.132031799
4198	2.132028547
4199	2.131990541
4200	2.131975291
4201	2.132031627
4202	2.131996353
4203	2.132018411
4204	2.132004051
4205	2.131988798
4206	2.131968143
4207	2.131955237
4208	2.131981702
4209	2.131964283
4210	2.131913668
4211	2.131904507
4212	2.131960944
4213	2.131964796
4214	2.131942787
4215	2.131871301
4216	2.131894663
4217	2.131806989
4218	2.131634413
4219	2.131632234
4220	2.131633747
4221	2.131615173
4222	2.131611259
4223	2.131640221
4224	2.131597821
4225	2.131621984
4226	2.131567481
4227	2.131518595
4228	2.131530392
4229	2.131532047
4230	2.131568126
4231	2.131564646
4232	2.13156255
4233	2.131534218
4234	2.131502671
4235	2.131518462
4236	2.131522892
4237	2.131562442
4238	2.131563253
4239	2.131559944
4240	2.13160197
4241	2.131604155
4242	2.13160425
4243	2.131610069
4244	2.131559556
4245	2.131469264
4246	2.131483558
4247	2.13143405
4248	2.1315554
4249	2.131537
4250	2.13149335
4251	2.131465431
4252	2.131446847
4253	2.131515688
4254	2.13149682
4255	2.131511993
4256	2.131504749
4257	2.131492236
4258	2.131447284
4259	2.131486845
4260	2.131486687
4261	2.131435509
4262	2.131438222
4263	2.131447735
4264	2.131449091
4265	2.131360487
4266	2.13128316
4267	2.131265922
4268	2.131204848
4269	2.131268095
4270	2.131271902
4271	2.131262184
4272	2.131254814
4273	2.131220344
4274	2.131248763
4275	2.131328611
4276	2.131328805
4277	2.131300389
4278	2.131284084
4279	2.131301792
4280	2.131294015
4281	2.131298399
4282	2.131318458
4283	2.13129216
4284	2.131229716
4285	2.131225618
4286	2.131193859
4287	2.131226769
4288	2.131230253
4289	2.131234631
4290	2.131262137
4291	2.131293315
4292	2.131289036
4293	2.131276532
4294	2.131321991
4295	2.131356085
4296	2.131346046
4297	2.131306282
4298	2.131281458
4299	2.131267426
4300	2.131261846
4301	2.131316061
4302	2.131256356
4303	2.131191276
4304	2.131153741
4305	2.131097403
4306	2.131092942
4307	2.130995437
4308	2.13095878
4309	2.130952923
4310	2.130938165
4311	2.13093999
4312	2.130921698
4313	2.130924168
4314	2.130943293
4315	2.130949429
4316	2.130922625
4317	2.130880767
4318	2.130847449
4319	2.130857395
4320	2.130857122
4321	2.130826945
4322	2.130824153
4323	2.130788055
4324	2.130786299
4325	2.130724927
4326	2.130715668
4327	2.130724005
4328	2.130757825
4329	2.130772098
4330	2.13077267
4331	2.130778153
4332	2.130778432
4333	2.130786686
4334	2.130752137
4335	2.130754574
4336	2.130754053
4337	2.13078294
4338	2.130839787
4339	2.130844584
4340	2.130804084
4341	2.130798924
4342	2.130800358
4343	2.130784121
4344	2.13082838
4345	2.13089834
4346	2.130842316
4347	2.130840416
4348	2.13080647
4349	2.130792763
4350	2.130801704
4351	2.130787228
4352	2.130810286
4353	2.130814445
4354	2.130810936
4355	2.130825569
4356	2.130811953
4357	2.13079554
4358	2.130769626
4359	2.130797608
4360	2.130808287
4361	2.130820862
4362	2.130834392
4363	2.130906244
4364	2.1309144
4365	2.130912008
4366	2.130860193
4367	2.130853766
4368	2.130833793
4369	2.130877933
4370	2.130867466
4371	2.130821447
4372	2.130819093
4373	2.130764376
4374	2.13072591
4375	2.130722879
4376	2.130718968
4377	2.130719236
4378	2.130731327
4379	2.130732982
4380	2.130712551
4381	2.130705115
4382	2.130703548
4383	2.130740224
4384	2.130760265
4385	2.130762488
4386	2.130735123
4387	2.130704924
4388	2.13076015
4389	2.130786488
4390	2.130863898
4391	2.130816728
4392	2.130800332
4393	2.130794777
4394	2.130761402
4395	2.130806729
4396	2.130816272
4397	2.130824238
4398	2.130845039
4399	2.130841614
4400	2.13087494
4401	2.130875791
4402	2.130878508
4403	2.130882032
4404	2.130974003
4405	2.130916968
4406	2.130862349
4407	2.130810827
4408	2.130776584
4409	2.130795126
4410	2.130796429
4411	2.130804854
4412	2.130774984
4413	2.130815557
4414	2.13084856
4415	2.130851715
4416	2.130841855
4417	2.1308594
4418	2.130834511
4419	2.130836616
4420	2.130846146
4421	2.130826938
4422	2.130843646
4423	2.13084528
4424	2.130840019
4425	2.130820993
4426	2.130813147
4427	2.130816229
4428	2.13078575
4429	2.130773377
4430	2.130730545
4431	2.130766397
4432	2.130753629
4433	2.13081108
4434	2.13075242
4435	2.130752693
4436	2.130769164
4437	2.130745687
4438	2.130718374
4439	2.130711939
4440	2.130708263
4441	2.13070923
4442	2.130692125
4443	2.130625816
4444	2.130640182
4445	2.13063044
4446	2.13062789
4447	2.130697464
4448	2.130618886
4449	2.130620956
4450	2.130625737
4451	2.130625536
4452	2.130633416
4453	2.130677143
4454	2.130694474
4455	2.130657187
4456	2.130646203
4457	2.130600819
4458	2.130544145
4459	2.13058433
4460	2.13055376
4461	2.130559347
4462	2.130561914
4463	2.130563772
4464	2.130526228
4465	2.130530293
4466	2.130565218
4467	2.130564369
4468	2.130531762
4469	2.130551969
4470	2.130545348
4471	2.130522662
4472	2.130465333
4473	2.130445421
4474	2.130432444
4475	2.130298876
4476	2.130263884
4477	2.13026663
4478	2.130253009
4479	2.130236717
4480	2.13023583
4481	2.130192338
4482	2.130163489
4483	2.130240011
4484	2.130241626
4485	2.130207699
4486	2.130207217
4487	2.130198038
4488	2.130094705
4489	2.13010143
4490	2.130090147
4491	2.130082659
4492	2.130049599
4493	2.130040521
4494	2.129992242
4495	2.129924713
4496	2.129897341
4497	2.129923494
4498	2.129773322
4499	2.129759115
4500	2.129829896
4501	2.129816825
4502	2.129817999
4503	2.129819629
4504	2.129804505
4505	2.129786423
4506	2.129752328
4507	2.129838639
4508	2.12987271
4509	2.129849801
4510	2.129799205
4511	2.129763524
4512	2.129666183
4513	2.129683621
4514	2.129683719
4515	2.129714657
4516	2.129689103
4517	2.129711183
4518	2.129723037
4519	2.129750581
4520	2.129762503
4521	2.129734703
4522	2.129714531
4523	2.129736592
4524	2.129707816
4525	2.129750762
4526	2.129827964
4527	2.129799564
4528	2.129792189
4529	2.129780468
4530	2.129745107
4531	2.129737512
4532	2.129719365
4533	2.129724383
4534	2.1297594
4535	2.129759964
4536	2.129750305
4537	2.129746402
4538	2.129742165
4539	2.129763187
4540	2.129763417
4541	2.129782016
4542	2.129767924
4543	2.12973509
4544	2.12973669
4545	2.1297084
4546	2.129687797
4547	2.129709662
4548	2.129653158
4549	2.129631073
4550	2.129604707
4551	2.129504267
4552	2.129402827
4553	2.129405711
4554	2.129407442
4555	2.129364675
4556	2.129435704
4557	2.129388886
4558	2.12937583
4559	2.129331607
4560	2.129369794
4561	2.129446956
4562	2.12951649
4563	2.129334247
4564	2.129327954
4565	2.129337248
4566	2.129449146
4567	2.129478202
4568	2.129478624
4569	2.129593223
4570	2.129601023
4571	2.129611218
4572	2.129581588
4573	2.129647612
4574	2.129573508
4575	2.129576251
4576	2.129568898
4577	2.129591724
4578	2.129565664
4579	2.129602769
4580	2.129596521
4581	2.129594517
4582	2.129556133
4583	2.129548822
4584	2.129539316
4585	2.129539279
4586	2.129582327
4587	2.129583932
4588	2.129591646
4589	2.129589148
4590	2.129589635
4591	2.12957305
4592	2.129570882
4593	2.129545033
4594	2.129557036
4595	2.129543463
4596	2.1294435
4597	2.129385779
4598	2.129387744
4599	2.129356723
4600	2.129327207
4601	2.129352965
4602	2.129358498
4603	2.129272134
4604	2.129265519
4605	2.129263888
4606	2.129222117
4607	2.12917629
4608	2.129140589
4609	2.129178468
4610	2.129154123
4611	2.129158776
4612	2.129207736
4613	2.129197266
4614	2.12920768
4615	2.129287369
4616	2.129191097
4617	2.129209537
4618	2.129211265
4619	2.129231998
4620	2.12923283
4621	2.129214744
4622	2.129182953
4623	2.129150895
4624	2.129142949
4625	2.129148878
4626	2.129156566
4627	2.12915422
4628	2.12913147
4629	2.129159308
4630	2.129149527
4631	2.129060826
4632	2.129061956
4633	2.129018558
4634	2.128884971
4635	2.128961631
4636	2.128920761
4637	2.128877341
4638	2.128879855
4639	2.12891033
4640	2.128937733
4641	2.128915264
4642	2.128907033
4643	2.128814749
4644	2.128785103
4645	2.128812448
4646	2.128821151
4647	2.128850643
4648	2.128893204
4649	2.128893402
4650	2.128880995
4651	2.128887482
4652	2.128896227
4653	2.128858493
4654	2.128791816
4655	2.128778154
4656	2.128792779
4657	2.128733747
4658	2.128720171
4659	2.128466084
4660	2.128449886
4661	2.128409237
4662	2.128383363
4663	2.128349186
4664	2.128347614
4665	2.128373685
4666	2.1283833
4667	2.128407893
4668	2.128358962
4669	2.128328419
4670	2.128188114
4671	2.128197861
4672	2.128196177
4673	2.128264501
4674	2.128266101
4675	2.128271634
4676	2.128228776
4677	2.128194412
4678	2.12807623
4679	2.128072847
4680	2.128070864
4681	2.128105713
4682	2.128173445
4683	2.128138501
4684	2.128206442
4685	2.128231187
4686	2.128194109
4687	2.128183556
4688	2.128161192
4689	2.128210752
4690	2.128163532
4691	2.12815354
4692	2.12815582
4693	2.128107965
4694	2.128090258
4695	2.128192858
4696	2.128308686
4697	2.128242962
4698	2.128225194
4699	2.128230231
4700	2.128217674
4701	2.128234127
4702	2.128216084
4703	2.128206185
4704	2.12816161
4705	2.128120725
4706	2.128154364
4707	2.12817786
4708	2.128165893
4709	2.128206568
4710	2.128200038
4711	2.128164884
4712	2.128209848
4713	2.128217931
4714	2.128112714
4715	2.128110154
4716	2.128109919
4717	2.128144244
4718	2.128144353
4719	2.128087167
4720	2.128105515
4721	2.12810264
4722	2.1280862
4723	2.128095512
4724	2.128130204
4725	2.12814654
4726	2.12816482
4727	2.128182095
4728	2.128159571
4729	2.128161123
4730	2.128150567
4731	2.128102374
4732	2.128044702
4733	2.128013255
4734	2.128037557
4735	2.127785304
4736	2.127776543
4737	2.127793038
4738	2.127848513
4739	2.12781476
4740	2.127790982
4741	2.127752125
4742	2.127728425
4743	2.127872829
4744	2.127841294
4745	2.127841395
4746	2.127849662
4747	2.127844305
4748	2.127787493
4749	2.12775275
4750	2.127697907
4751	2.127688435
4752	2.127636843
4753	2.127694642
4754	2.127681904
4755	2.127729473
4756	2.127717223
4757	2.127584178
4758	2.127535439
4759	2.127536766
4760	2.127568609
4761	2.127609467
4762	2.127582955
4763	2.127563607
4764	2.127529108
4765	2.127531344
4766	2.127512098
4767	2.127469785
4768	2.127456527
4769	2.127459605
4770	2.127462368
4771	2.127495678
4772	2.127550374
